"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
5534,03/07/2012,18:00:00,14.816
5535,03/07/2012,20:00:00,14.840
5536,03/07/2012,22:00:00,14.649
5537,04/07/2012,00:00:00,14.409
5538,04/07/2012,02:00:00,14.146
5539,04/07/2012,04:00:00,13.906
5540,04/07/2012,06:00:00,13.834
5541,04/07/2012,08:00:00,13.834
5542,04/07/2012,10:00:00,14.146
5543,04/07/2012,12:00:00,14.553
5544,04/07/2012,14:00:00,14.912
5545,04/07/2012,16:00:00,15.199
5546,04/07/2012,18:00:00,15.581
5547,04/07/2012,20:00:00,15.342
5548,04/07/2012,22:00:00,14.984
5549,05/07/2012,00:00:00,14.649
5550,05/07/2012,02:00:00,14.266
5551,05/07/2012,04:00:00,14.026
5552,05/07/2012,06:00:00,13.762
5553,05/07/2012,08:00:00,13.473
5554,05/07/2012,10:00:00,13.618
5555,05/07/2012,12:00:00,13.882
5556,05/07/2012,14:00:00,14.290
5557,05/07/2012,16:00:00,14.816
5558,05/07/2012,18:00:00,15.055
5559,05/07/2012,20:00:00,15.103
5560,05/07/2012,22:00:00,14.673
5561,06/07/2012,00:00:00,14.266
5562,06/07/2012,02:00:00,13.714
5563,06/07/2012,04:00:00,13.497
5564,06/07/2012,06:00:00,13.353
5565,06/07/2012,08:00:00,13.377
5566,06/07/2012,10:00:00,13.449
5567,06/07/2012,12:00:00,13.762
5568,06/07/2012,14:00:00,14.050
5569,06/07/2012,16:00:00,14.002
5570,06/07/2012,18:00:00,14.337
5571,06/07/2012,20:00:00,14.433
5572,06/07/2012,22:00:00,13.978
5573,07/07/2012,00:00:00,13.666
5574,07/07/2012,02:00:00,13.449
5575,07/07/2012,04:00:00,13.353
5576,07/07/2012,06:00:00,13.233
5577,07/07/2012,08:00:00,13.137
5578,07/07/2012,10:00:00,13.209
5579,07/07/2012,12:00:00,13.401
5580,07/07/2012,14:00:00,13.570
5581,07/07/2012,16:00:00,13.690
5582,07/07/2012,18:00:00,13.906
5583,07/07/2012,20:00:00,14.146
5584,07/07/2012,22:00:00,14.433
5585,08/07/2012,00:00:00,14.122
5586,08/07/2012,02:00:00,13.930
5587,08/07/2012,04:00:00,13.642
5588,08/07/2012,06:00:00,13.425
5589,08/07/2012,08:00:00,13.305
5590,08/07/2012,10:00:00,13.329
5591,08/07/2012,12:00:00,13.497
5592,08/07/2012,14:00:00,13.642
5593,08/07/2012,16:00:00,13.858
5594,08/07/2012,18:00:00,14.242
5595,08/07/2012,20:00:00,14.242
5596,08/07/2012,22:00:00,13.930
5597,09/07/2012,00:00:00,13.522
5598,09/07/2012,02:00:00,13.305
5599,09/07/2012,04:00:00,13.209
5600,09/07/2012,06:00:00,13.161
5601,09/07/2012,08:00:00,13.161
5602,09/07/2012,10:00:00,13.305
5603,09/07/2012,12:00:00,13.546
5604,09/07/2012,14:00:00,13.930
5605,09/07/2012,16:00:00,14.409
5606,09/07/2012,18:00:00,14.768
5607,09/07/2012,20:00:00,14.505
5608,09/07/2012,22:00:00,14.122
5609,10/07/2012,00:00:00,13.786
5610,10/07/2012,02:00:00,13.546
5611,10/07/2012,04:00:00,13.377
5612,10/07/2012,06:00:00,13.112
5613,10/07/2012,08:00:00,13.016
5614,10/07/2012,10:00:00,12.968
5615,10/07/2012,12:00:00,13.040
5616,10/07/2012,14:00:00,13.281
5617,10/07/2012,16:00:00,13.690
5618,10/07/2012,18:00:00,13.858
5619,10/07/2012,20:00:00,13.762
5620,10/07/2012,22:00:00,13.522
5621,11/07/2012,00:00:00,13.281
5622,11/07/2012,02:00:00,13.088
5623,11/07/2012,04:00:00,12.823
5624,11/07/2012,06:00:00,12.461
5625,11/07/2012,08:00:00,12.316
5626,11/07/2012,10:00:00,12.437
5627,11/07/2012,12:00:00,12.654
5628,11/07/2012,14:00:00,13.064
5629,11/07/2012,16:00:00,13.570
5630,11/07/2012,18:00:00,13.882
5631,11/07/2012,20:00:00,13.570
5632,11/07/2012,22:00:00,13.209
5633,12/07/2012,00:00:00,12.944
5634,12/07/2012,02:00:00,12.799
5635,12/07/2012,04:00:00,12.678
5636,12/07/2012,06:00:00,12.461
5637,12/07/2012,08:00:00,12.389
5638,12/07/2012,10:00:00,12.509
5639,12/07/2012,12:00:00,12.896
5640,12/07/2012,14:00:00,13.233
5641,12/07/2012,16:00:00,13.425
5642,12/07/2012,18:00:00,13.425
5643,12/07/2012,20:00:00,13.305
5644,12/07/2012,22:00:00,13.185
5645,13/07/2012,00:00:00,13.040
5646,13/07/2012,02:00:00,12.920
5647,13/07/2012,04:00:00,12.920
5648,13/07/2012,06:00:00,12.944
5649,13/07/2012,08:00:00,12.944
5650,13/07/2012,10:00:00,12.968
5651,13/07/2012,12:00:00,13.064
5652,13/07/2012,14:00:00,13.233
5653,13/07/2012,16:00:00,13.377
5654,13/07/2012,18:00:00,13.546
5655,13/07/2012,20:00:00,13.570
5656,13/07/2012,22:00:00,13.401
5657,14/07/2012,00:00:00,13.112
5658,14/07/2012,02:00:00,12.896
5659,14/07/2012,04:00:00,12.775
5660,14/07/2012,06:00:00,12.678
5661,14/07/2012,08:00:00,12.606
5662,14/07/2012,10:00:00,12.775
5663,14/07/2012,12:00:00,13.016
5664,14/07/2012,14:00:00,13.497
5665,14/07/2012,16:00:00,13.906
5666,14/07/2012,18:00:00,14.050
5667,14/07/2012,20:00:00,13.906
5668,14/07/2012,22:00:00,13.570
5669,15/07/2012,00:00:00,13.233
5670,15/07/2012,02:00:00,12.847
5671,15/07/2012,04:00:00,12.509
5672,15/07/2012,06:00:00,12.364
5673,15/07/2012,08:00:00,12.413
5674,15/07/2012,10:00:00,12.509
5675,15/07/2012,12:00:00,12.630
5676,15/07/2012,14:00:00,13.064
5677,15/07/2012,16:00:00,13.257
5678,15/07/2012,18:00:00,13.522
5679,15/07/2012,20:00:00,13.449
5680,15/07/2012,22:00:00,13.088
5681,16/07/2012,00:00:00,12.630
5682,16/07/2012,02:00:00,12.292
5683,16/07/2012,04:00:00,12.050
5684,16/07/2012,06:00:00,11.977
5685,16/07/2012,08:00:00,11.977
5686,16/07/2012,10:00:00,12.171
5687,16/07/2012,12:00:00,12.582
5688,16/07/2012,14:00:00,13.329
5689,16/07/2012,16:00:00,14.074
5690,16/07/2012,18:00:00,14.577
5691,16/07/2012,20:00:00,14.433
5692,16/07/2012,22:00:00,14.122
5693,17/07/2012,00:00:00,13.858
5694,17/07/2012,02:00:00,13.714
5695,17/07/2012,04:00:00,13.522
5696,17/07/2012,06:00:00,13.377
5697,17/07/2012,08:00:00,13.281
5698,17/07/2012,10:00:00,13.377
5699,17/07/2012,12:00:00,13.522
5700,17/07/2012,14:00:00,13.978
5701,17/07/2012,16:00:00,14.385
5702,17/07/2012,18:00:00,14.433
5703,17/07/2012,20:00:00,14.505
5704,17/07/2012,22:00:00,14.314
5705,18/07/2012,00:00:00,14.026
5706,18/07/2012,02:00:00,13.810
5707,18/07/2012,04:00:00,13.714
5708,18/07/2012,06:00:00,13.546
5709,18/07/2012,08:00:00,13.401
5710,18/07/2012,10:00:00,13.305
5711,18/07/2012,12:00:00,13.618
5712,18/07/2012,14:00:00,14.122
5713,18/07/2012,16:00:00,14.673
5714,18/07/2012,18:00:00,14.912
5715,18/07/2012,20:00:00,14.721
5716,18/07/2012,22:00:00,14.553
5717,19/07/2012,00:00:00,14.314
5718,19/07/2012,02:00:00,13.978
5719,19/07/2012,04:00:00,13.618
5720,19/07/2012,06:00:00,13.377
5721,19/07/2012,08:00:00,13.257
5722,19/07/2012,10:00:00,13.257
5723,19/07/2012,12:00:00,13.497
5724,19/07/2012,14:00:00,13.906
5725,19/07/2012,16:00:00,14.314
5726,19/07/2012,18:00:00,14.385
5727,19/07/2012,20:00:00,14.194
5728,19/07/2012,22:00:00,13.906
5729,20/07/2012,00:00:00,13.618
5730,20/07/2012,02:00:00,13.281
5731,20/07/2012,04:00:00,13.064
5732,20/07/2012,06:00:00,12.944
5733,20/07/2012,08:00:00,12.896
5734,20/07/2012,10:00:00,13.064
5735,20/07/2012,12:00:00,13.377
5736,20/07/2012,14:00:00,13.786
5737,20/07/2012,16:00:00,13.786
5738,20/07/2012,18:00:00,13.930
5739,20/07/2012,20:00:00,13.978
5740,20/07/2012,22:00:00,13.762
5741,21/07/2012,00:00:00,13.137
5742,21/07/2012,02:00:00,12.534
5743,21/07/2012,04:00:00,12.074
5744,21/07/2012,06:00:00,11.977
5745,21/07/2012,08:00:00,12.001
5746,21/07/2012,10:00:00,12.413
5747,21/07/2012,12:00:00,12.968
5748,21/07/2012,14:00:00,13.353
5749,21/07/2012,16:00:00,13.762
5750,21/07/2012,18:00:00,14.026
5751,21/07/2012,20:00:00,14.050
5752,21/07/2012,22:00:00,13.810
5753,22/07/2012,00:00:00,13.185
5754,22/07/2012,02:00:00,12.606
5755,22/07/2012,04:00:00,12.122
5756,22/07/2012,06:00:00,11.710
5757,22/07/2012,08:00:00,11.443
5758,22/07/2012,10:00:00,11.832
5759,22/07/2012,12:00:00,12.678
5760,22/07/2012,14:00:00,13.522
5761,22/07/2012,16:00:00,14.218
5762,22/07/2012,18:00:00,14.912
5763,22/07/2012,20:00:00,14.984
5764,22/07/2012,22:00:00,14.529
5765,23/07/2012,00:00:00,13.906
5766,23/07/2012,02:00:00,13.377
5767,23/07/2012,04:00:00,12.992
5768,23/07/2012,06:00:00,12.654
5769,23/07/2012,08:00:00,12.437
5770,23/07/2012,10:00:00,12.847
5771,23/07/2012,12:00:00,13.522
5772,23/07/2012,14:00:00,14.337
5773,23/07/2012,16:00:00,15.127
5774,23/07/2012,18:00:00,15.843
5775,23/07/2012,20:00:00,15.867
5776,23/07/2012,22:00:00,15.270
5777,24/07/2012,00:00:00,14.433
5778,24/07/2012,02:00:00,13.786
5779,24/07/2012,04:00:00,13.257
5780,24/07/2012,06:00:00,12.871
5781,24/07/2012,08:00:00,12.534
5782,24/07/2012,10:00:00,12.871
5783,24/07/2012,12:00:00,13.714
5784,24/07/2012,14:00:00,14.553
5785,24/07/2012,16:00:00,15.485
5786,24/07/2012,18:00:00,16.201
5787,24/07/2012,20:00:00,16.201
5788,24/07/2012,22:00:00,15.581
5789,25/07/2012,00:00:00,14.768
5790,25/07/2012,02:00:00,14.170
5791,25/07/2012,04:00:00,13.738
5792,25/07/2012,06:00:00,13.353
5793,25/07/2012,08:00:00,13.112
5794,25/07/2012,10:00:00,13.473
5795,25/07/2012,12:00:00,14.314
5796,25/07/2012,14:00:00,15.247
5797,25/07/2012,16:00:00,16.201
5798,25/07/2012,18:00:00,16.868
5799,25/07/2012,20:00:00,16.892
5800,25/07/2012,22:00:00,16.272
5801,26/07/2012,00:00:00,15.461
5802,26/07/2012,02:00:00,14.840
5803,26/07/2012,04:00:00,14.409
5804,26/07/2012,06:00:00,14.074
5805,26/07/2012,08:00:00,13.858
5806,26/07/2012,10:00:00,14.194
5807,26/07/2012,12:00:00,14.960
5808,26/07/2012,14:00:00,15.939
5809,26/07/2012,16:00:00,16.868
5810,26/07/2012,18:00:00,17.534
5811,26/07/2012,20:00:00,17.510
5812,26/07/2012,22:00:00,16.892
5813,27/07/2012,00:00:00,16.225
5814,27/07/2012,02:00:00,15.772
5815,27/07/2012,04:00:00,15.557
5816,27/07/2012,06:00:00,15.461
5817,27/07/2012,08:00:00,15.366
5818,27/07/2012,10:00:00,15.342
5819,27/07/2012,12:00:00,15.796
5820,27/07/2012,14:00:00,16.511
5821,27/07/2012,16:00:00,17.272
5822,27/07/2012,18:00:00,17.130
5823,27/07/2012,20:00:00,16.630
5824,27/07/2012,22:00:00,16.201
5825,28/07/2012,00:00:00,15.891
5826,28/07/2012,02:00:00,15.652
5827,28/07/2012,04:00:00,15.318
5828,28/07/2012,06:00:00,14.840
5829,28/07/2012,08:00:00,14.361
5830,28/07/2012,10:00:00,14.290
5831,28/07/2012,12:00:00,14.577
5832,28/07/2012,14:00:00,14.960
5833,28/07/2012,16:00:00,15.175
5834,28/07/2012,18:00:00,15.366
5835,28/07/2012,20:00:00,15.055
5836,28/07/2012,22:00:00,14.433
5837,29/07/2012,00:00:00,13.834
5838,29/07/2012,02:00:00,13.329
5839,29/07/2012,04:00:00,12.847
5840,29/07/2012,06:00:00,12.461
5841,29/07/2012,08:00:00,12.340
5842,29/07/2012,10:00:00,12.509
5843,29/07/2012,12:00:00,12.896
5844,29/07/2012,14:00:00,13.522
5845,29/07/2012,16:00:00,13.882
5846,29/07/2012,18:00:00,13.906
5847,29/07/2012,20:00:00,13.834
5848,29/07/2012,22:00:00,13.570
5849,30/07/2012,00:00:00,12.992
5850,30/07/2012,02:00:00,12.413
5851,30/07/2012,04:00:00,12.025
5852,30/07/2012,06:00:00,11.686
5853,30/07/2012,08:00:00,11.443
5854,30/07/2012,10:00:00,11.807
5855,30/07/2012,12:00:00,12.461
5856,30/07/2012,14:00:00,12.992
5857,30/07/2012,16:00:00,13.546
5858,30/07/2012,18:00:00,14.218
5859,30/07/2012,20:00:00,14.170
5860,30/07/2012,22:00:00,13.666
5861,31/07/2012,00:00:00,13.137
5862,31/07/2012,02:00:00,12.775
5863,31/07/2012,04:00:00,12.582
5864,31/07/2012,06:00:00,12.582
5865,31/07/2012,08:00:00,12.630
5866,31/07/2012,10:00:00,12.823
5867,31/07/2012,12:00:00,13.281
5868,31/07/2012,14:00:00,13.810
5869,31/07/2012,16:00:00,14.361
5870,31/07/2012,18:00:00,14.745
5871,31/07/2012,20:00:00,14.984
5872,31/07/2012,22:00:00,14.577
5873,01/08/2012,00:00:00,13.954
5874,01/08/2012,02:00:00,13.449
5875,01/08/2012,04:00:00,13.209
5876,01/08/2012,06:00:00,13.088
5877,01/08/2012,08:00:00,13.209
5878,01/08/2012,10:00:00,13.425
5879,01/08/2012,12:00:00,13.858
5880,01/08/2012,14:00:00,14.385
5881,01/08/2012,16:00:00,15.031
5882,01/08/2012,18:00:00,15.461
5883,01/08/2012,20:00:00,15.557
5884,01/08/2012,22:00:00,15.294
5885,02/08/2012,00:00:00,14.888
5886,02/08/2012,02:00:00,14.409
5887,02/08/2012,04:00:00,14.242
5888,02/08/2012,06:00:00,14.074
5889,02/08/2012,08:00:00,13.858
5890,02/08/2012,10:00:00,13.882
5891,02/08/2012,12:00:00,14.290
5892,02/08/2012,14:00:00,14.816
5893,02/08/2012,16:00:00,15.366
5894,02/08/2012,18:00:00,15.414
5895,02/08/2012,20:00:00,15.390
5896,02/08/2012,22:00:00,14.912
5897,03/08/2012,00:00:00,14.529
5898,03/08/2012,02:00:00,14.242
5899,03/08/2012,04:00:00,14.002
5900,03/08/2012,06:00:00,13.786
5901,03/08/2012,08:00:00,13.738
5902,03/08/2012,10:00:00,13.858
5903,03/08/2012,12:00:00,14.218
5904,03/08/2012,14:00:00,14.601
5905,03/08/2012,16:00:00,15.031
5906,03/08/2012,18:00:00,15.390
5907,03/08/2012,20:00:00,15.151
5908,03/08/2012,22:00:00,14.888
5909,04/08/2012,00:00:00,14.529
5910,04/08/2012,02:00:00,14.266
5911,04/08/2012,04:00:00,14.146
5912,04/08/2012,06:00:00,14.050
5913,04/08/2012,08:00:00,13.906
5914,04/08/2012,10:00:00,13.978
5915,04/08/2012,12:00:00,14.314
5916,04/08/2012,14:00:00,14.792
5917,04/08/2012,16:00:00,15.151
5918,04/08/2012,18:00:00,15.175
5919,04/08/2012,20:00:00,15.031
5920,04/08/2012,22:00:00,14.697
5921,05/08/2012,00:00:00,14.218
5922,05/08/2012,02:00:00,13.906
5923,05/08/2012,04:00:00,13.762
5924,05/08/2012,06:00:00,13.666
5925,05/08/2012,08:00:00,13.570
5926,05/08/2012,10:00:00,13.738
5927,05/08/2012,12:00:00,14.098
5928,05/08/2012,14:00:00,14.385
5929,05/08/2012,16:00:00,14.745
5930,05/08/2012,18:00:00,14.816
5931,05/08/2012,20:00:00,14.816
5932,05/08/2012,22:00:00,14.481
5933,06/08/2012,00:00:00,14.170
5934,06/08/2012,02:00:00,13.906
5935,06/08/2012,04:00:00,13.762
5936,06/08/2012,06:00:00,13.642
5937,06/08/2012,08:00:00,13.522
5938,06/08/2012,10:00:00,13.642
5939,06/08/2012,12:00:00,13.906
5940,06/08/2012,14:00:00,14.170
5941,06/08/2012,16:00:00,14.529
5942,06/08/2012,18:00:00,14.816
5943,06/08/2012,20:00:00,14.529
5944,06/08/2012,22:00:00,14.170
5945,07/08/2012,00:00:00,13.882
5946,07/08/2012,02:00:00,13.666
5947,07/08/2012,04:00:00,13.449
5948,07/08/2012,06:00:00,13.305
5949,07/08/2012,08:00:00,13.209
5950,07/08/2012,10:00:00,13.281
5951,07/08/2012,12:00:00,13.618
5952,07/08/2012,14:00:00,14.050
5953,07/08/2012,16:00:00,14.505
5954,07/08/2012,18:00:00,14.864
5955,07/08/2012,20:00:00,14.840
5956,07/08/2012,22:00:00,14.529
5957,08/08/2012,00:00:00,13.954
5958,08/08/2012,02:00:00,13.425
5959,08/08/2012,04:00:00,12.992
5960,08/08/2012,06:00:00,12.630
5961,08/08/2012,08:00:00,12.364
5962,08/08/2012,10:00:00,12.582
5963,08/08/2012,12:00:00,13.353
5964,08/08/2012,14:00:00,14.002
5965,08/08/2012,16:00:00,14.673
5966,08/08/2012,18:00:00,15.294
5967,08/08/2012,20:00:00,15.533
5968,08/08/2012,22:00:00,15.103
5969,09/08/2012,00:00:00,14.433
5970,09/08/2012,02:00:00,13.882
5971,09/08/2012,04:00:00,13.618
5972,09/08/2012,06:00:00,13.353
5973,09/08/2012,08:00:00,13.088
5974,09/08/2012,10:00:00,13.305
5975,09/08/2012,12:00:00,14.050
5976,09/08/2012,14:00:00,14.792
5977,09/08/2012,16:00:00,15.652
5978,09/08/2012,18:00:00,16.249
5979,09/08/2012,20:00:00,16.344
5980,09/08/2012,22:00:00,15.676
5981,10/08/2012,00:00:00,14.816
5982,10/08/2012,02:00:00,14.146
5983,10/08/2012,04:00:00,13.714
5984,10/08/2012,06:00:00,13.377
5985,10/08/2012,08:00:00,13.112
5986,10/08/2012,10:00:00,13.497
5987,10/08/2012,12:00:00,14.218
5988,10/08/2012,14:00:00,14.936
5989,10/08/2012,16:00:00,15.700
5990,10/08/2012,18:00:00,16.296
5991,10/08/2012,20:00:00,16.415
5992,10/08/2012,22:00:00,15.796
5993,11/08/2012,00:00:00,14.864
5994,11/08/2012,02:00:00,14.146
5995,11/08/2012,04:00:00,13.618
5996,11/08/2012,06:00:00,13.233
5997,11/08/2012,08:00:00,12.823
5998,11/08/2012,10:00:00,13.040
5999,11/08/2012,12:00:00,13.858
6000,11/08/2012,14:00:00,14.768
6001,11/08/2012,16:00:00,15.652
6002,11/08/2012,18:00:00,16.153
6003,11/08/2012,20:00:00,16.201
6004,11/08/2012,22:00:00,15.772
6005,12/08/2012,00:00:00,15.127
6006,12/08/2012,02:00:00,14.577
6007,12/08/2012,04:00:00,14.242
6008,12/08/2012,06:00:00,14.290
6009,12/08/2012,08:00:00,14.385
6010,12/08/2012,10:00:00,14.481
6011,12/08/2012,12:00:00,14.840
6012,12/08/2012,14:00:00,15.294
6013,12/08/2012,16:00:00,15.796
6014,12/08/2012,18:00:00,16.010
6015,12/08/2012,20:00:00,16.010
6016,12/08/2012,22:00:00,15.605
6017,13/08/2012,00:00:00,15.175
6018,13/08/2012,02:00:00,14.936
6019,13/08/2012,04:00:00,14.721
6020,13/08/2012,06:00:00,14.529
6021,13/08/2012,08:00:00,14.433
6022,13/08/2012,10:00:00,14.625
6023,13/08/2012,12:00:00,14.888
6024,13/08/2012,14:00:00,15.127
6025,13/08/2012,16:00:00,15.772
6026,13/08/2012,18:00:00,15.867
6027,13/08/2012,20:00:00,15.796
6028,13/08/2012,22:00:00,15.485
6029,14/08/2012,00:00:00,15.294
6030,14/08/2012,02:00:00,15.079
6031,14/08/2012,04:00:00,14.888
6032,14/08/2012,06:00:00,14.697
6033,14/08/2012,08:00:00,14.601
6034,14/08/2012,10:00:00,14.649
6035,14/08/2012,12:00:00,14.984
6036,14/08/2012,14:00:00,15.414
6037,14/08/2012,16:00:00,15.748
6038,14/08/2012,18:00:00,15.963
6039,14/08/2012,20:00:00,15.939
6040,14/08/2012,22:00:00,15.724
6041,15/08/2012,00:00:00,15.342
6042,15/08/2012,02:00:00,15.127
6043,15/08/2012,04:00:00,14.960
6044,15/08/2012,06:00:00,15.031
6045,15/08/2012,08:00:00,15.031
6046,15/08/2012,10:00:00,15.127
6047,15/08/2012,12:00:00,15.557
6048,15/08/2012,14:00:00,15.819
6049,15/08/2012,16:00:00,15.700
6050,15/08/2012,18:00:00,15.819
6051,15/08/2012,20:00:00,15.390
6052,15/08/2012,22:00:00,14.984
6053,16/08/2012,00:00:00,14.601
6054,16/08/2012,02:00:00,14.361
6055,16/08/2012,04:00:00,14.194
6056,16/08/2012,06:00:00,14.074
6057,16/08/2012,08:00:00,14.050
6058,16/08/2012,10:00:00,14.194
6059,16/08/2012,12:00:00,14.601
6060,16/08/2012,14:00:00,15.127
6061,16/08/2012,16:00:00,15.533
6062,16/08/2012,18:00:00,15.629
6063,16/08/2012,20:00:00,15.509
6064,16/08/2012,22:00:00,15.270
6065,17/08/2012,00:00:00,15.103
6066,17/08/2012,02:00:00,14.912
6067,17/08/2012,04:00:00,14.816
6068,17/08/2012,06:00:00,14.649
6069,17/08/2012,08:00:00,14.529
6070,17/08/2012,10:00:00,14.673
6071,17/08/2012,12:00:00,15.294
6072,17/08/2012,14:00:00,16.129
6073,17/08/2012,16:00:00,16.987
6074,17/08/2012,18:00:00,17.534
6075,17/08/2012,20:00:00,17.510
6076,17/08/2012,22:00:00,16.987
6077,18/08/2012,00:00:00,16.320
6078,18/08/2012,02:00:00,15.772
6079,18/08/2012,04:00:00,15.366
6080,18/08/2012,06:00:00,15.079
6081,18/08/2012,08:00:00,14.912
6082,18/08/2012,10:00:00,15.127
6083,18/08/2012,12:00:00,15.581
6084,18/08/2012,14:00:00,16.249
6085,18/08/2012,16:00:00,17.034
6086,18/08/2012,18:00:00,17.582
6087,18/08/2012,20:00:00,17.582
6088,18/08/2012,22:00:00,17.058
6089,19/08/2012,00:00:00,16.392
6090,19/08/2012,02:00:00,15.891
6091,19/08/2012,04:00:00,15.366
6092,19/08/2012,06:00:00,14.984
6093,19/08/2012,08:00:00,14.745
6094,19/08/2012,10:00:00,14.888
6095,19/08/2012,12:00:00,15.366
6096,19/08/2012,14:00:00,15.915
6097,19/08/2012,16:00:00,16.511
6098,19/08/2012,18:00:00,17.130
6099,19/08/2012,20:00:00,17.201
6100,19/08/2012,22:00:00,16.606
6101,20/08/2012,00:00:00,15.891
6102,20/08/2012,02:00:00,15.247
6103,20/08/2012,04:00:00,14.768
6104,20/08/2012,06:00:00,14.481
6105,20/08/2012,08:00:00,14.385
6106,20/08/2012,10:00:00,14.673
6107,20/08/2012,12:00:00,15.223
6108,20/08/2012,14:00:00,15.748
6109,20/08/2012,16:00:00,16.320
6110,20/08/2012,18:00:00,16.534
6111,20/08/2012,20:00:00,16.534
6112,20/08/2012,22:00:00,16.201
6113,21/08/2012,00:00:00,15.557
6114,21/08/2012,02:00:00,15.079
6115,21/08/2012,04:00:00,14.768
6116,21/08/2012,06:00:00,14.577
6117,21/08/2012,08:00:00,14.505
6118,21/08/2012,10:00:00,14.673
6119,21/08/2012,12:00:00,15.127
6120,21/08/2012,14:00:00,15.557
6121,21/08/2012,16:00:00,15.891
6122,21/08/2012,18:00:00,16.034
6123,21/08/2012,20:00:00,15.867
6124,21/08/2012,22:00:00,15.270
6125,22/08/2012,00:00:00,14.673
6126,22/08/2012,02:00:00,14.385
6127,22/08/2012,04:00:00,14.146
6128,22/08/2012,06:00:00,14.026
6129,22/08/2012,08:00:00,13.810
6130,22/08/2012,10:00:00,13.810
6131,22/08/2012,12:00:00,14.050
6132,22/08/2012,14:00:00,14.529
6133,22/08/2012,16:00:00,14.912
6134,22/08/2012,18:00:00,15.318
6135,22/08/2012,20:00:00,15.199
6136,22/08/2012,22:00:00,14.625
6137,23/08/2012,00:00:00,13.834
6138,23/08/2012,02:00:00,13.088
6139,23/08/2012,04:00:00,12.485
6140,23/08/2012,06:00:00,12.001
6141,23/08/2012,08:00:00,11.710
6142,23/08/2012,10:00:00,11.977
6143,23/08/2012,12:00:00,12.606
6144,23/08/2012,14:00:00,13.281
6145,23/08/2012,16:00:00,14.026
6146,23/08/2012,18:00:00,14.385
6147,23/08/2012,20:00:00,14.433
6148,23/08/2012,22:00:00,14.194
6149,24/08/2012,00:00:00,13.858
6150,24/08/2012,02:00:00,13.473
6151,24/08/2012,04:00:00,13.233
6152,24/08/2012,06:00:00,13.112
6153,24/08/2012,08:00:00,12.992
6154,24/08/2012,10:00:00,13.209
6155,24/08/2012,12:00:00,13.497
6156,24/08/2012,14:00:00,13.954
6157,24/08/2012,16:00:00,14.074
6158,24/08/2012,18:00:00,14.314
6159,24/08/2012,20:00:00,14.242
6160,24/08/2012,22:00:00,14.314
6161,25/08/2012,00:00:00,14.290
6162,25/08/2012,02:00:00,14.194
6163,25/08/2012,04:00:00,14.122
6164,25/08/2012,06:00:00,13.930
6165,25/08/2012,08:00:00,13.738
6166,25/08/2012,10:00:00,13.714
6167,25/08/2012,12:00:00,13.762
6168,25/08/2012,14:00:00,14.074
6169,25/08/2012,16:00:00,14.361
6170,25/08/2012,18:00:00,14.529
6171,25/08/2012,20:00:00,14.361
6172,25/08/2012,22:00:00,14.098
6173,26/08/2012,00:00:00,13.882
6174,26/08/2012,02:00:00,13.858
6175,26/08/2012,04:00:00,13.762
6176,26/08/2012,06:00:00,13.594
6177,26/08/2012,08:00:00,13.522
6178,26/08/2012,10:00:00,13.666
6179,26/08/2012,12:00:00,13.930
6180,26/08/2012,14:00:00,14.409
6181,26/08/2012,16:00:00,14.768
6182,26/08/2012,18:00:00,15.055
6183,26/08/2012,20:00:00,14.912
6184,26/08/2012,22:00:00,14.457
6185,27/08/2012,00:00:00,14.050
6186,27/08/2012,02:00:00,13.762
6187,27/08/2012,04:00:00,13.594
6188,27/08/2012,06:00:00,13.329
6189,27/08/2012,08:00:00,13.257
6190,27/08/2012,10:00:00,13.401
6191,27/08/2012,12:00:00,13.882
6192,27/08/2012,14:00:00,14.505
6193,27/08/2012,16:00:00,15.414
6194,27/08/2012,18:00:00,15.700
6195,27/08/2012,20:00:00,15.652
6196,27/08/2012,22:00:00,15.294
6197,28/08/2012,00:00:00,14.936
6198,28/08/2012,02:00:00,14.649
6199,28/08/2012,04:00:00,14.577
6200,28/08/2012,06:00:00,14.529
6201,28/08/2012,08:00:00,14.242
6202,28/08/2012,10:00:00,14.290
6203,28/08/2012,12:00:00,14.553
6204,28/08/2012,14:00:00,14.888
6205,28/08/2012,16:00:00,15.342
6206,28/08/2012,18:00:00,15.581
6207,28/08/2012,20:00:00,15.461
6208,28/08/2012,22:00:00,15.103
6209,29/08/2012,00:00:00,14.529
6210,29/08/2012,02:00:00,14.026
6211,29/08/2012,04:00:00,13.642
6212,29/08/2012,06:00:00,13.425
6213,29/08/2012,08:00:00,13.257
6214,29/08/2012,10:00:00,13.497
6215,29/08/2012,12:00:00,13.954
6216,29/08/2012,14:00:00,14.457
6217,29/08/2012,16:00:00,14.649
6218,29/08/2012,18:00:00,14.361
6219,29/08/2012,20:00:00,14.050
6220,29/08/2012,22:00:00,13.738
6221,30/08/2012,00:00:00,13.497
6222,30/08/2012,02:00:00,13.281
6223,30/08/2012,04:00:00,13.112
6224,30/08/2012,06:00:00,13.040
6225,30/08/2012,08:00:00,12.992
6226,30/08/2012,10:00:00,13.112
6227,30/08/2012,12:00:00,13.425
6228,30/08/2012,14:00:00,13.810
6229,30/08/2012,16:00:00,14.385
