"Titre de tracé : 815"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762815_duplicate_duplicate, SEN S/N: 9762815)"
6576,25/11/2012,07:27:15,10.124
6577,25/11/2012,09:27:15,9.928
6578,25/11/2012,11:27:15,9.756
6579,25/11/2012,13:27:15,9.731
6580,25/11/2012,15:27:15,9.829
6581,25/11/2012,17:27:15,9.879
6582,25/11/2012,19:27:15,9.756
6583,25/11/2012,21:27:15,9.657
6584,25/11/2012,23:27:15,9.583
6585,26/11/2012,01:27:15,9.558
6586,26/11/2012,03:27:15,9.534
6587,26/11/2012,05:27:15,9.558
6588,26/11/2012,07:27:15,9.485
6589,26/11/2012,09:27:15,9.435
6590,26/11/2012,11:27:15,9.410
6591,26/11/2012,13:27:15,9.435
6592,26/11/2012,15:27:15,9.460
6593,26/11/2012,17:27:15,9.485
6594,26/11/2012,19:27:15,9.435
6595,26/11/2012,21:27:15,9.386
6596,26/11/2012,23:27:15,9.287
6597,27/11/2012,01:27:15,9.238
6598,27/11/2012,03:27:15,9.114
6599,27/11/2012,05:27:15,9.040
6600,27/11/2012,07:27:15,8.990
6601,27/11/2012,09:27:15,8.965
6602,27/11/2012,11:27:15,8.941
6603,27/11/2012,13:27:15,9.040
6604,27/11/2012,15:27:15,9.163
6605,27/11/2012,17:27:15,9.238
6606,27/11/2012,19:27:15,9.287
6607,27/11/2012,21:27:15,9.336
6608,27/11/2012,23:27:15,9.336
6609,28/11/2012,01:27:15,9.336
6610,28/11/2012,03:27:15,9.287
6611,28/11/2012,05:27:15,9.238
6612,28/11/2012,07:27:15,9.188
6613,28/11/2012,09:27:15,9.064
6614,28/11/2012,11:27:15,8.990
6615,28/11/2012,13:27:15,8.990
6616,28/11/2012,15:27:15,9.040
6617,28/11/2012,17:27:15,9.040
6618,28/11/2012,19:27:15,8.990
6619,28/11/2012,21:27:15,8.916
6620,28/11/2012,23:27:15,8.866
6621,29/11/2012,01:27:15,8.792
6622,29/11/2012,03:27:15,8.717
6623,29/11/2012,05:27:15,8.618
6624,29/11/2012,07:27:15,8.543
6625,29/11/2012,09:27:15,8.469
6626,29/11/2012,11:27:15,8.469
6627,29/11/2012,13:27:15,8.543
6628,29/11/2012,15:27:15,8.618
6629,29/11/2012,17:27:15,8.717
6630,29/11/2012,19:27:15,8.693
6631,29/11/2012,21:27:15,8.618
6632,29/11/2012,23:27:15,8.469
6633,30/11/2012,01:27:15,8.369
6634,30/11/2012,03:27:15,8.195
6635,30/11/2012,05:27:15,8.095
6636,30/11/2012,07:27:15,8.045
6637,30/11/2012,09:27:15,7.995
6638,30/11/2012,11:27:15,8.045
6639,30/11/2012,13:27:15,8.170
6640,30/11/2012,15:27:15,8.344
6641,30/11/2012,17:27:15,8.494
6642,30/11/2012,19:27:15,8.568
6643,30/11/2012,21:27:15,8.519
6644,30/11/2012,23:27:15,8.444
6645,01/12/2012,01:27:15,8.295
6646,01/12/2012,03:27:15,8.070
6647,01/12/2012,05:27:15,7.920
6648,01/12/2012,07:27:15,7.795
6649,01/12/2012,09:27:15,7.670
6650,01/12/2012,11:27:15,7.569
6651,01/12/2012,13:27:15,7.670
6652,01/12/2012,15:27:15,7.920
6653,01/12/2012,17:27:15,8.070
6654,01/12/2012,19:27:15,8.170
6655,01/12/2012,21:27:15,8.270
6656,01/12/2012,23:27:15,8.344
6657,02/12/2012,01:27:15,8.394
6658,02/12/2012,03:27:15,8.419
6659,02/12/2012,05:27:15,8.369
6660,02/12/2012,07:27:15,8.319
6661,02/12/2012,09:27:15,8.145
6662,02/12/2012,11:27:15,8.020
6663,02/12/2012,13:27:15,7.970
6664,02/12/2012,15:27:15,8.045
6665,02/12/2012,17:27:15,8.095
6666,02/12/2012,19:27:15,8.070
6667,02/12/2012,21:27:15,8.145
6668,02/12/2012,23:27:15,8.245
6669,03/12/2012,01:27:15,8.295
6670,03/12/2012,03:27:15,8.369
6671,03/12/2012,05:27:15,8.444
6672,03/12/2012,07:27:15,8.519
6673,03/12/2012,09:27:15,8.668
6674,03/12/2012,11:27:15,8.841
6675,03/12/2012,13:27:15,9.089
6676,03/12/2012,15:27:15,9.336
6677,03/12/2012,17:27:15,9.485
6678,03/12/2012,19:27:15,9.534
6679,03/12/2012,21:27:15,9.558
6680,03/12/2012,23:27:15,9.509
6681,04/12/2012,01:27:15,9.361
6682,04/12/2012,03:27:15,9.064
6683,04/12/2012,05:27:15,8.817
6684,04/12/2012,07:27:15,8.419
6685,04/12/2012,09:27:15,8.095
6686,04/12/2012,11:27:15,7.995
6687,04/12/2012,13:27:15,8.045
6688,04/12/2012,15:27:15,8.045
6689,04/12/2012,17:27:15,8.070
6690,04/12/2012,19:27:15,8.045
6691,04/12/2012,21:27:15,8.020
6692,04/12/2012,23:27:15,7.995
6693,05/12/2012,01:27:15,7.845
6694,05/12/2012,03:27:15,7.645
6695,05/12/2012,05:27:15,7.619
6696,05/12/2012,07:27:15,7.594
6697,05/12/2012,09:27:15,7.544
6698,05/12/2012,11:27:15,7.544
6699,05/12/2012,13:27:15,7.619
6700,05/12/2012,15:27:15,7.645
6701,05/12/2012,17:27:15,7.795
6702,05/12/2012,19:27:15,7.920
6703,05/12/2012,21:27:15,7.970
6704,05/12/2012,23:27:15,7.895
6705,06/12/2012,01:27:15,7.720
6706,06/12/2012,03:27:15,7.519
6707,06/12/2012,05:27:15,7.318
6708,06/12/2012,07:27:15,7.167
6709,06/12/2012,09:27:15,7.015
6710,06/12/2012,11:27:15,6.940
6711,06/12/2012,13:27:15,6.965
6712,06/12/2012,15:27:15,7.116
6713,06/12/2012,17:27:15,7.268
6714,06/12/2012,19:27:15,7.494
6715,06/12/2012,21:27:15,7.645
6716,06/12/2012,23:27:15,7.745
6717,07/12/2012,01:27:15,7.745
6718,07/12/2012,03:27:15,7.670
6719,07/12/2012,05:27:15,7.594
6720,07/12/2012,07:27:15,7.519
6721,07/12/2012,09:27:15,7.419
6722,07/12/2012,11:27:15,7.192
6723,07/12/2012,13:27:15,6.914
6724,07/12/2012,15:27:15,7.015
6725,07/12/2012,17:27:15,7.318
6726,07/12/2012,19:27:15,7.544
6727,07/12/2012,21:27:15,7.720
6728,07/12/2012,23:27:15,7.820
6729,08/12/2012,01:27:15,7.845
6730,08/12/2012,03:27:15,7.720
6731,08/12/2012,05:27:15,7.770
6732,08/12/2012,07:27:15,7.720
6733,08/12/2012,09:27:15,7.770
6734,08/12/2012,11:27:15,7.870
6735,08/12/2012,13:27:15,7.995
6736,08/12/2012,15:27:15,8.095
6737,08/12/2012,17:27:15,8.220
6738,08/12/2012,19:27:15,8.295
6739,08/12/2012,21:27:15,8.344
6740,08/12/2012,23:27:15,8.394
6741,09/12/2012,01:27:15,8.344
6742,09/12/2012,03:27:15,8.170
6743,09/12/2012,05:27:15,8.020
6744,09/12/2012,07:27:15,7.845
6745,09/12/2012,09:27:15,7.695
6746,09/12/2012,11:27:15,7.670
6747,09/12/2012,13:27:15,7.795
6748,09/12/2012,15:27:15,8.020
6749,09/12/2012,17:27:15,8.220
6750,09/12/2012,19:27:15,8.394
6751,09/12/2012,21:27:15,8.568
6752,09/12/2012,23:27:15,8.693
6753,10/12/2012,01:27:15,8.742
6754,10/12/2012,03:27:15,8.742
6755,10/12/2012,05:27:15,8.643
6756,10/12/2012,07:27:15,8.519
6757,10/12/2012,09:27:15,8.319
6758,10/12/2012,11:27:15,8.120
6759,10/12/2012,13:27:15,8.045
6760,10/12/2012,15:27:15,8.070
6761,10/12/2012,17:27:15,8.020
6762,10/12/2012,19:27:15,7.995
6763,10/12/2012,21:27:15,7.970
6764,10/12/2012,23:27:15,7.945
6765,11/12/2012,01:27:15,7.920
6766,11/12/2012,03:27:15,7.820
6767,11/12/2012,05:27:15,7.670
6768,11/12/2012,07:27:15,7.419
6769,11/12/2012,09:27:15,7.268
6770,11/12/2012,11:27:15,7.167
6771,11/12/2012,13:27:15,7.192
6772,11/12/2012,15:27:15,7.268
6773,11/12/2012,17:27:15,7.268
6774,11/12/2012,19:27:15,7.142
6775,11/12/2012,21:27:15,6.990
6776,11/12/2012,23:27:15,6.788
6777,12/12/2012,01:27:15,6.585
6778,12/12/2012,03:27:15,6.331
6779,12/12/2012,05:27:15,6.026
6780,12/12/2012,07:27:15,5.668
6781,12/12/2012,09:27:15,5.360
6782,12/12/2012,11:27:15,5.128
6783,12/12/2012,13:27:15,5.076
6784,12/12/2012,15:27:15,5.179
6785,12/12/2012,17:27:15,5.231
6786,12/12/2012,19:27:15,5.205
6787,12/12/2012,21:27:15,5.205
6788,12/12/2012,23:27:15,5.154
6789,13/12/2012,01:27:15,5.076
6790,13/12/2012,03:27:15,4.973
6791,13/12/2012,05:27:15,4.921
6792,13/12/2012,07:27:15,4.818
6793,13/12/2012,09:27:15,4.869
6794,13/12/2012,11:27:15,4.947
6795,13/12/2012,13:27:15,5.102
6796,13/12/2012,15:27:15,5.385
6797,13/12/2012,17:27:15,5.642
6798,13/12/2012,19:27:15,5.821
6799,13/12/2012,21:27:15,5.975
6800,13/12/2012,23:27:15,6.128
6801,14/12/2012,01:27:15,6.281
6802,14/12/2012,03:27:15,6.458
6803,14/12/2012,05:27:15,6.636
6804,14/12/2012,07:27:15,6.763
6805,14/12/2012,09:27:15,6.914
6806,14/12/2012,11:27:15,7.116
6807,14/12/2012,13:27:15,7.494
6808,14/12/2012,15:27:15,7.945
6809,14/12/2012,17:27:15,8.245
6810,14/12/2012,19:27:15,8.369
6811,14/12/2012,21:27:15,8.444
6812,14/12/2012,23:27:15,8.444
6813,15/12/2012,01:27:15,8.369
6814,15/12/2012,03:27:15,8.220
6815,15/12/2012,05:27:15,8.020
6816,15/12/2012,07:27:15,7.870
6817,15/12/2012,09:27:15,7.745
6818,15/12/2012,11:27:15,7.745
6819,15/12/2012,13:27:15,7.845
6820,15/12/2012,15:27:15,8.020
6821,15/12/2012,17:27:15,8.170
6822,15/12/2012,19:27:15,8.195
6823,15/12/2012,21:27:15,8.195
6824,15/12/2012,23:27:15,8.145
6825,16/12/2012,01:27:15,8.045
6826,16/12/2012,03:27:15,7.970
6827,16/12/2012,05:27:15,7.845
6828,16/12/2012,07:27:15,7.770
6829,16/12/2012,09:27:15,7.670
6830,16/12/2012,11:27:15,7.645
6831,16/12/2012,13:27:15,7.720
6832,16/12/2012,15:27:15,7.945
6833,16/12/2012,17:27:15,8.045
6834,16/12/2012,19:27:15,8.095
6835,16/12/2012,21:27:15,8.170
6836,16/12/2012,23:27:15,8.220
6837,17/12/2012,01:27:15,8.170
6838,17/12/2012,03:27:15,8.120
6839,17/12/2012,05:27:15,8.070
6840,17/12/2012,07:27:15,8.045
6841,17/12/2012,09:27:15,7.970
6842,17/12/2012,11:27:15,7.970
6843,17/12/2012,13:27:15,8.020
6844,17/12/2012,15:27:15,8.095
6845,17/12/2012,17:27:15,8.120
6846,17/12/2012,19:27:15,8.045
6847,17/12/2012,21:27:15,7.945
6848,17/12/2012,23:27:15,7.745
6849,18/12/2012,01:27:15,7.645
6850,18/12/2012,03:27:15,7.645
6851,18/12/2012,05:27:15,7.670
6852,18/12/2012,07:27:15,7.770
6853,18/12/2012,09:27:15,7.745
6854,18/12/2012,11:27:15,7.845
6855,18/12/2012,13:27:15,8.045
6856,18/12/2012,15:27:15,8.270
6857,18/12/2012,17:27:15,8.444
6858,18/12/2012,19:27:15,8.543
6859,18/12/2012,21:27:15,8.543
6860,18/12/2012,23:27:15,8.543
6861,19/12/2012,01:27:15,8.444
6862,19/12/2012,03:27:15,8.270
6863,19/12/2012,05:27:15,8.145
6864,19/12/2012,07:27:15,8.045
6865,19/12/2012,09:27:15,8.070
6866,19/12/2012,11:27:15,8.170
6867,19/12/2012,13:27:15,8.295
6868,19/12/2012,15:27:15,8.394
6869,19/12/2012,17:27:15,8.469
6870,19/12/2012,19:27:15,8.568
6871,19/12/2012,21:27:15,8.668
6872,19/12/2012,23:27:15,8.817
6873,20/12/2012,01:27:15,8.990
6874,20/12/2012,03:27:15,9.139
6875,20/12/2012,05:27:15,9.287
6876,20/12/2012,07:27:15,9.386
6877,20/12/2012,09:27:15,9.460
6878,20/12/2012,11:27:15,9.485
6879,20/12/2012,13:27:15,9.485
6880,20/12/2012,15:27:15,9.460
6881,20/12/2012,17:27:15,9.485
6882,20/12/2012,19:27:15,9.485
6883,20/12/2012,21:27:15,9.485
6884,20/12/2012,23:27:15,9.435
6885,21/12/2012,01:27:15,9.361
6886,21/12/2012,03:27:15,9.213
6887,21/12/2012,05:27:15,9.064
6888,21/12/2012,07:27:15,8.916
6889,21/12/2012,09:27:15,8.817
6890,21/12/2012,11:27:15,8.717
6891,21/12/2012,13:27:15,8.767
6892,21/12/2012,15:27:15,8.941
6893,21/12/2012,17:27:15,9.114
6894,21/12/2012,19:27:15,9.188
6895,21/12/2012,21:27:15,9.238
6896,21/12/2012,23:27:15,9.188
6897,22/12/2012,01:27:15,9.139
6898,22/12/2012,03:27:15,9.089
6899,22/12/2012,05:27:15,9.089
6900,22/12/2012,07:27:15,9.064
6901,22/12/2012,09:27:15,8.990
6902,22/12/2012,11:27:15,8.965
6903,22/12/2012,13:27:15,9.040
6904,22/12/2012,15:27:15,9.188
6905,22/12/2012,17:27:15,9.435
6906,22/12/2012,19:27:15,9.805
6907,22/12/2012,21:27:15,10.198
6908,22/12/2012,23:27:15,10.418
6909,23/12/2012,01:27:15,10.541
6910,23/12/2012,03:27:15,10.590
6911,23/12/2012,05:27:15,10.614
6912,23/12/2012,07:27:15,10.638
6913,23/12/2012,09:27:15,10.638
6914,23/12/2012,11:27:15,10.663
6915,23/12/2012,13:27:15,10.736
6916,23/12/2012,15:27:15,10.810
6917,23/12/2012,17:27:15,10.834
6918,23/12/2012,19:27:15,10.810
6919,23/12/2012,21:27:15,10.785
6920,23/12/2012,23:27:15,10.736
6921,24/12/2012,01:27:15,10.687
6922,24/12/2012,03:27:15,10.663
6923,24/12/2012,05:27:15,10.663
6924,24/12/2012,07:27:15,10.590
6925,24/12/2012,09:27:15,10.516
6926,24/12/2012,11:27:15,10.418
6927,24/12/2012,13:27:15,10.320
6928,24/12/2012,15:27:15,10.320
6929,24/12/2012,17:27:15,10.369
6930,24/12/2012,19:27:15,10.418
6931,24/12/2012,21:27:15,10.443
6932,24/12/2012,23:27:15,10.467
6933,25/12/2012,01:27:15,10.418
6934,25/12/2012,03:27:15,10.296
6935,25/12/2012,05:27:15,10.149
6936,25/12/2012,07:27:15,10.001
6937,25/12/2012,09:27:15,9.780
6938,25/12/2012,11:27:15,9.583
6939,25/12/2012,13:27:15,9.460
6940,25/12/2012,15:27:15,9.460
6941,25/12/2012,17:27:15,9.386
6942,25/12/2012,19:27:15,9.336
6943,25/12/2012,21:27:15,9.336
6944,25/12/2012,23:27:15,9.287
6945,26/12/2012,01:27:15,9.238
6946,26/12/2012,03:27:15,9.139
6947,26/12/2012,05:27:15,9.064
6948,26/12/2012,07:27:15,8.965
6949,26/12/2012,09:27:15,8.866
6950,26/12/2012,11:27:15,8.841
6951,26/12/2012,13:27:15,8.941
6952,26/12/2012,15:27:15,9.089
6953,26/12/2012,17:27:15,9.262
6954,26/12/2012,19:27:15,9.410
6955,26/12/2012,21:27:15,9.583
6956,26/12/2012,23:27:15,9.682
6957,27/12/2012,01:27:15,9.608
6958,27/12/2012,03:27:15,9.558
6959,27/12/2012,05:27:15,9.485
6960,27/12/2012,07:27:15,9.410
6961,27/12/2012,09:27:15,9.361
6962,27/12/2012,11:27:15,9.336
6963,27/12/2012,13:27:15,9.361
6964,27/12/2012,15:27:15,9.410
6965,27/12/2012,17:27:15,9.410
6966,27/12/2012,19:27:15,9.336
6967,27/12/2012,21:27:15,9.213
6968,27/12/2012,23:27:15,9.089
6969,28/12/2012,01:27:15,8.990
6970,28/12/2012,03:27:15,8.891
6971,28/12/2012,05:27:15,8.866
6972,28/12/2012,07:27:15,8.916
6973,28/12/2012,09:27:15,9.015
6974,28/12/2012,11:27:15,9.188
6975,28/12/2012,13:27:15,9.386
6976,28/12/2012,15:27:15,9.657
6977,28/12/2012,17:27:15,9.903
6978,28/12/2012,19:27:15,10.075
6979,28/12/2012,21:27:15,10.198
6980,28/12/2012,23:27:15,10.247
6981,29/12/2012,01:27:15,10.222
6982,29/12/2012,03:27:15,10.100
6983,29/12/2012,05:27:15,10.001
6984,29/12/2012,07:27:15,9.879
6985,29/12/2012,09:27:15,9.756
6986,29/12/2012,11:27:15,9.682
6987,29/12/2012,13:27:15,9.706
6988,29/12/2012,15:27:15,9.854
6989,29/12/2012,17:27:15,9.879
6990,29/12/2012,19:27:15,9.829
6991,29/12/2012,21:27:15,9.731
6992,29/12/2012,23:27:15,9.558
6993,30/12/2012,01:27:15,9.336
6994,30/12/2012,03:27:15,9.040
6995,30/12/2012,05:27:15,8.742
6996,30/12/2012,07:27:15,8.494
6997,30/12/2012,09:27:15,8.295
6998,30/12/2012,11:27:15,8.170
6999,30/12/2012,13:27:15,8.220
7000,30/12/2012,15:27:15,8.394
7001,30/12/2012,17:27:15,8.543
7002,30/12/2012,19:27:15,8.693
7003,30/12/2012,21:27:15,8.792
7004,30/12/2012,23:27:15,8.841
7005,31/12/2012,01:27:15,8.891
7006,31/12/2012,03:27:15,8.866
7007,31/12/2012,05:27:15,8.817
7008,31/12/2012,07:27:15,8.767
7009,31/12/2012,09:27:15,8.792
7010,31/12/2012,11:27:15,8.841
7011,31/12/2012,13:27:15,9.040
7012,31/12/2012,15:27:15,9.287
7013,31/12/2012,17:27:15,9.509
7014,31/12/2012,19:27:15,9.632
7015,31/12/2012,21:27:15,9.731
7016,31/12/2012,23:27:15,9.780
7017,01/01/2013,01:27:15,9.731
7018,01/01/2013,03:27:15,9.632
7019,01/01/2013,05:27:15,9.509
7020,01/01/2013,07:27:15,9.336
7021,01/01/2013,09:27:15,9.163
7022,01/01/2013,11:27:15,9.040
7023,01/01/2013,13:27:15,8.965
7024,01/01/2013,15:27:15,9.015
7025,01/01/2013,17:27:15,8.965
7026,01/01/2013,19:27:15,8.742
7027,01/01/2013,21:27:15,8.519
7028,01/01/2013,23:27:15,8.295
7029,02/01/2013,01:27:15,8.045
7030,02/01/2013,03:27:15,7.795
7031,02/01/2013,05:27:15,7.645
7032,02/01/2013,07:27:15,7.469
7033,02/01/2013,09:27:15,7.343
7034,02/01/2013,11:27:15,7.393
7035,02/01/2013,13:27:15,7.594
7036,02/01/2013,15:27:15,7.895
7037,02/01/2013,17:27:15,8.195
7038,02/01/2013,19:27:15,8.444
7039,02/01/2013,21:27:15,8.742
7040,02/01/2013,23:27:15,8.965
7041,03/01/2013,01:27:15,9.163
7042,03/01/2013,03:27:15,9.312
7043,03/01/2013,05:27:15,9.410
7044,03/01/2013,07:27:15,9.509
7045,03/01/2013,09:27:15,9.583
7046,03/01/2013,11:27:15,9.657
7047,03/01/2013,13:27:15,9.756
7048,03/01/2013,15:27:15,9.854
7049,03/01/2013,17:27:15,9.903
7050,03/01/2013,19:27:15,9.928
7051,03/01/2013,21:27:15,9.928
7052,03/01/2013,23:27:15,9.928
7053,04/01/2013,01:27:15,9.928
7054,04/01/2013,03:27:15,9.879
7055,04/01/2013,05:27:15,9.829
7056,04/01/2013,07:27:15,9.780
7057,04/01/2013,09:27:15,9.756
7058,04/01/2013,11:27:15,9.731
7059,04/01/2013,13:27:15,9.756
7060,04/01/2013,15:27:15,9.780
7061,04/01/2013,17:27:15,9.805
7062,04/01/2013,19:27:15,9.780
7063,04/01/2013,21:27:15,9.780
7064,04/01/2013,23:27:15,9.756
7065,05/01/2013,01:27:15,9.731
7066,05/01/2013,03:27:15,9.682
7067,05/01/2013,05:27:15,9.632
7068,05/01/2013,07:27:15,9.558
7069,05/01/2013,09:27:15,9.485
7070,05/01/2013,11:27:15,9.410
7071,05/01/2013,13:27:15,9.386
7072,05/01/2013,15:27:15,9.336
7073,05/01/2013,17:27:15,9.312
7074,05/01/2013,19:27:15,9.238
7075,05/01/2013,21:27:15,9.163
7076,05/01/2013,23:27:15,9.089
7077,06/01/2013,01:27:15,9.040
7078,06/01/2013,03:27:15,8.990
7079,06/01/2013,05:27:15,8.941
7080,06/01/2013,07:27:15,8.841
7081,06/01/2013,09:27:15,8.742
7082,06/01/2013,11:27:15,8.668
7083,06/01/2013,13:27:15,8.668
7084,06/01/2013,15:27:15,8.668
7085,06/01/2013,17:27:15,8.643
7086,06/01/2013,19:27:15,8.543
7087,06/01/2013,21:27:15,8.494
7088,06/01/2013,23:27:15,8.444
7089,07/01/2013,01:27:15,8.369
7090,07/01/2013,03:27:15,8.295
7091,07/01/2013,05:27:15,8.220
7092,07/01/2013,07:27:15,8.145
7093,07/01/2013,09:27:15,8.045
7094,07/01/2013,11:27:15,7.945
7095,07/01/2013,13:27:15,7.945
7096,07/01/2013,15:27:15,8.020
7097,07/01/2013,17:27:15,8.095
7098,07/01/2013,19:27:15,8.120
7099,07/01/2013,21:27:15,8.170
7100,07/01/2013,23:27:15,8.245
7101,08/01/2013,01:27:15,8.270
7102,08/01/2013,03:27:15,8.270
7103,08/01/2013,05:27:15,8.295
7104,08/01/2013,07:27:15,8.295
7105,08/01/2013,09:27:15,8.295
7106,08/01/2013,11:27:15,8.319
7107,08/01/2013,13:27:15,8.419
7108,08/01/2013,15:27:15,8.519
7109,08/01/2013,17:27:15,8.593
7110,08/01/2013,19:27:15,8.494
7111,08/01/2013,21:27:15,8.344
7112,08/01/2013,23:27:15,8.245
7113,09/01/2013,01:27:15,8.195
7114,09/01/2013,03:27:15,8.145
7115,09/01/2013,05:27:15,8.120
7116,09/01/2013,07:27:15,8.120
7117,09/01/2013,09:27:15,8.145
7118,09/01/2013,11:27:15,8.170
7119,09/01/2013,13:27:15,8.245
7120,09/01/2013,15:27:15,8.319
7121,09/01/2013,17:27:15,8.394
7122,09/01/2013,19:27:15,8.444
7123,09/01/2013,21:27:15,8.519
7124,09/01/2013,23:27:15,8.568
7125,10/01/2013,01:27:15,8.618
7126,10/01/2013,03:27:15,8.643
7127,10/01/2013,05:27:15,8.693
7128,10/01/2013,07:27:15,8.742
7129,10/01/2013,09:27:15,8.792
7130,10/01/2013,11:27:15,8.817
7131,10/01/2013,13:27:15,8.941
7132,10/01/2013,15:27:15,9.064
7133,10/01/2013,17:27:15,9.213
7134,10/01/2013,19:27:15,9.262
7135,10/01/2013,21:27:15,9.262
7136,10/01/2013,23:27:15,9.238
7137,11/01/2013,01:27:15,9.188
7138,11/01/2013,03:27:15,9.040
7139,11/01/2013,05:27:15,8.742
7140,11/01/2013,07:27:15,8.668
7141,11/01/2013,09:27:15,8.419
7142,11/01/2013,11:27:15,8.120
7143,11/01/2013,13:27:15,7.970
7144,11/01/2013,15:27:15,8.045
7145,11/01/2013,17:27:15,8.070
7146,11/01/2013,19:27:15,8.020
7147,11/01/2013,21:27:15,8.045
7148,11/01/2013,23:27:15,8.070
7149,12/01/2013,01:27:15,8.120
7150,12/01/2013,03:27:15,8.045
7151,12/01/2013,05:27:15,7.945
7152,12/01/2013,07:27:15,7.945
7153,12/01/2013,09:27:15,7.895
7154,12/01/2013,11:27:15,7.820
7155,12/01/2013,13:27:15,7.870
7156,12/01/2013,15:27:15,8.070
7157,12/01/2013,17:27:15,8.170
7158,12/01/2013,19:27:15,8.145
7159,12/01/2013,21:27:15,8.145
7160,12/01/2013,23:27:15,7.995
7161,13/01/2013,01:27:15,7.795
7162,13/01/2013,03:27:15,7.544
7163,13/01/2013,05:27:15,7.242
7164,13/01/2013,07:27:15,7.041
7165,13/01/2013,09:27:15,6.914
7166,13/01/2013,11:27:15,6.839
7167,13/01/2013,13:27:15,6.889
7168,13/01/2013,15:27:15,7.015
7169,13/01/2013,17:27:15,7.167
7170,13/01/2013,19:27:15,7.268
7171,13/01/2013,21:27:15,7.293
7172,13/01/2013,23:27:15,7.268
7173,14/01/2013,01:27:15,7.192
7174,14/01/2013,03:27:15,7.116
7175,14/01/2013,05:27:15,7.015
7176,14/01/2013,07:27:15,6.889
7177,14/01/2013,09:27:15,6.737
7178,14/01/2013,11:27:15,6.687
7179,14/01/2013,13:27:15,6.687
7180,14/01/2013,15:27:15,6.813
7181,14/01/2013,17:27:15,6.889
7182,14/01/2013,19:27:15,6.940
7183,14/01/2013,21:27:15,6.990
7184,14/01/2013,23:27:15,6.940
7185,15/01/2013,01:27:15,6.914
7186,15/01/2013,03:27:15,6.813
7187,15/01/2013,05:27:15,6.636
7188,15/01/2013,07:27:15,6.433
7189,15/01/2013,09:27:15,6.255
7190,15/01/2013,11:27:15,6.179
7191,15/01/2013,13:27:15,6.204
7192,15/01/2013,15:27:15,6.331
7193,15/01/2013,17:27:15,6.408
7194,15/01/2013,19:27:15,6.382
7195,15/01/2013,21:27:15,6.281
7196,15/01/2013,23:27:15,6.179
7197,16/01/2013,01:27:15,6.077
7198,16/01/2013,03:27:15,5.924
7199,16/01/2013,05:27:15,5.770
7200,16/01/2013,07:27:15,5.565
7201,16/01/2013,09:27:15,5.360
7202,16/01/2013,11:27:15,5.231
7203,16/01/2013,13:27:15,5.231
7204,16/01/2013,15:27:15,5.334
7205,16/01/2013,17:27:15,5.437
7206,16/01/2013,19:27:15,5.360
7207,16/01/2013,21:27:15,5.257
7208,16/01/2013,23:27:15,5.154
7209,17/01/2013,01:27:15,5.050
7210,17/01/2013,03:27:15,4.973
7211,17/01/2013,05:27:15,4.869
7212,17/01/2013,07:27:15,4.766
7213,17/01/2013,09:27:15,4.636
7214,17/01/2013,11:27:15,4.584
7215,17/01/2013,13:27:15,4.714
7216,17/01/2013,15:27:15,4.999
7217,17/01/2013,17:27:15,5.231
7218,17/01/2013,19:27:15,5.282
7219,17/01/2013,21:27:15,5.282
7220,17/01/2013,23:27:15,5.257
7221,18/01/2013,01:27:15,5.257
7222,18/01/2013,03:27:15,5.231
7223,18/01/2013,05:27:15,5.128
7224,18/01/2013,07:27:15,4.999
7225,18/01/2013,09:27:15,4.818
7226,18/01/2013,11:27:15,4.636
7227,18/01/2013,13:27:15,4.480
7228,18/01/2013,15:27:15,4.324
7229,18/01/2013,17:27:15,4.272
7230,18/01/2013,19:27:15,4.141
7231,18/01/2013,21:27:15,4.141
7232,18/01/2013,23:27:15,4.168
7233,19/01/2013,01:27:15,4.220
7234,19/01/2013,03:27:15,4.272
7235,19/01/2013,05:27:15,4.324
7236,19/01/2013,07:27:15,4.402
7237,19/01/2013,09:27:15,4.454
7238,19/01/2013,11:27:15,4.532
7239,19/01/2013,13:27:15,4.688
7240,19/01/2013,15:27:15,4.844
7241,19/01/2013,17:27:15,4.921
7242,19/01/2013,19:27:15,4.921
7243,19/01/2013,21:27:15,4.895
7244,19/01/2013,23:27:15,4.869
7245,20/01/2013,01:27:15,4.844
7246,20/01/2013,03:27:15,4.792
7247,20/01/2013,05:27:15,4.792
7248,20/01/2013,07:27:15,4.740
7249,20/01/2013,09:27:15,4.740
7250,20/01/2013,11:27:15,4.740
7251,20/01/2013,13:27:15,4.740
7252,20/01/2013,15:27:15,4.818
7253,20/01/2013,17:27:15,4.844
7254,20/01/2013,19:27:15,4.869
7255,20/01/2013,21:27:15,4.895
7256,20/01/2013,23:27:15,4.947
7257,21/01/2013,01:27:15,4.947
7258,21/01/2013,03:27:15,4.947
7259,21/01/2013,05:27:15,4.844
7260,21/01/2013,07:27:15,4.688
7261,21/01/2013,09:27:15,4.584
7262,21/01/2013,11:27:15,4.558
7263,21/01/2013,13:27:15,4.688
7264,21/01/2013,15:27:15,4.869
7265,21/01/2013,17:27:15,4.921
7266,21/01/2013,19:27:15,5.024
7267,21/01/2013,21:27:15,5.076
7268,21/01/2013,23:27:15,4.999
7269,22/01/2013,01:27:15,4.895
7270,22/01/2013,03:27:15,4.792
7271,22/01/2013,05:27:15,4.740
