"Titre de tracé : 813"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762813_duplicate_duplicate, SEN S/N: 9762813)"
1647,14/08/2011,20:00:00,16.368
1648,14/08/2011,22:00:00,16.058
1649,15/08/2011,00:00:00,15.533
1650,15/08/2011,02:00:00,14.888
1651,15/08/2011,04:00:00,14.433
1652,15/08/2011,06:00:00,14.146
1653,15/08/2011,08:00:00,13.834
1654,15/08/2011,10:00:00,13.810
1655,15/08/2011,12:00:00,14.242
1656,15/08/2011,14:00:00,14.864
1657,15/08/2011,16:00:00,15.414
1658,15/08/2011,18:00:00,15.843
1659,15/08/2011,20:00:00,16.058
1660,15/08/2011,22:00:00,15.939
1661,16/08/2011,00:00:00,15.700
1662,16/08/2011,02:00:00,15.509
1663,16/08/2011,04:00:00,15.342
1664,16/08/2011,06:00:00,15.199
1665,16/08/2011,08:00:00,15.055
1666,16/08/2011,10:00:00,15.055
1667,16/08/2011,12:00:00,15.223
1668,16/08/2011,14:00:00,15.819
1669,16/08/2011,16:00:00,16.320
1670,16/08/2011,18:00:00,16.820
1671,16/08/2011,20:00:00,17.058
1672,16/08/2011,22:00:00,16.939
1673,17/08/2011,00:00:00,16.439
1674,17/08/2011,02:00:00,15.867
1675,17/08/2011,04:00:00,15.485
1676,17/08/2011,06:00:00,15.270
1677,17/08/2011,08:00:00,15.151
1678,17/08/2011,10:00:00,15.247
1679,17/08/2011,12:00:00,15.819
1680,17/08/2011,14:00:00,16.606
1681,17/08/2011,16:00:00,17.177
1682,17/08/2011,18:00:00,17.677
1683,17/08/2011,20:00:00,17.724
1684,17/08/2011,22:00:00,17.558
1685,18/08/2011,00:00:00,17.201
1686,18/08/2011,02:00:00,16.915
1687,18/08/2011,04:00:00,16.749
1688,18/08/2011,06:00:00,16.582
1689,18/08/2011,08:00:00,16.415
1690,18/08/2011,10:00:00,16.439
1691,18/08/2011,12:00:00,16.939
1692,18/08/2011,14:00:00,17.629
1693,18/08/2011,16:00:00,18.057
1694,18/08/2011,18:00:00,18.485
1695,18/08/2011,20:00:00,18.485
1696,18/08/2011,22:00:00,18.295
1697,19/08/2011,00:00:00,17.962
1698,19/08/2011,02:00:00,17.558
1699,19/08/2011,04:00:00,17.249
1700,19/08/2011,06:00:00,16.987
1701,19/08/2011,08:00:00,16.725
1702,19/08/2011,10:00:00,16.558
1703,19/08/2011,12:00:00,16.558
1704,19/08/2011,14:00:00,16.796
1705,19/08/2011,16:00:00,17.225
1706,19/08/2011,18:00:00,17.558
1707,19/08/2011,20:00:00,17.772
1708,19/08/2011,22:00:00,17.629
1709,20/08/2011,00:00:00,16.939
1710,20/08/2011,02:00:00,16.082
1711,20/08/2011,04:00:00,15.342
1712,20/08/2011,06:00:00,14.816
1713,20/08/2011,08:00:00,14.433
1714,20/08/2011,10:00:00,14.529
1715,20/08/2011,12:00:00,15.294
1716,20/08/2011,14:00:00,16.272
1717,20/08/2011,16:00:00,16.939
1718,20/08/2011,18:00:00,17.391
1719,20/08/2011,20:00:00,17.677
1720,20/08/2011,22:00:00,17.796
1721,21/08/2011,00:00:00,17.582
1722,21/08/2011,02:00:00,17.272
1723,21/08/2011,04:00:00,17.034
1724,21/08/2011,06:00:00,16.987
1725,21/08/2011,08:00:00,17.201
1726,21/08/2011,10:00:00,17.368
1727,21/08/2011,12:00:00,17.320
1728,21/08/2011,14:00:00,17.605
1729,21/08/2011,16:00:00,18.176
1730,21/08/2011,18:00:00,18.509
1731,21/08/2011,20:00:00,18.604
1732,21/08/2011,22:00:00,18.557
1733,22/08/2011,00:00:00,18.247
1734,22/08/2011,02:00:00,17.772
1735,22/08/2011,04:00:00,17.391
1736,22/08/2011,06:00:00,17.106
1737,22/08/2011,08:00:00,16.892
1738,22/08/2011,10:00:00,16.820
1739,22/08/2011,12:00:00,16.915
1740,22/08/2011,14:00:00,16.868
1741,22/08/2011,16:00:00,16.963
1742,22/08/2011,18:00:00,16.844
1743,22/08/2011,20:00:00,17.843
1744,22/08/2011,22:00:00,16.915
1745,23/08/2011,00:00:00,16.844
1746,23/08/2011,02:00:00,16.511
1747,23/08/2011,04:00:00,16.392
1748,23/08/2011,06:00:00,16.225
1749,23/08/2011,08:00:00,16.201
1750,23/08/2011,10:00:00,16.320
1751,23/08/2011,12:00:00,16.415
1752,23/08/2011,14:00:00,16.630
1753,23/08/2011,16:00:00,17.011
1754,23/08/2011,18:00:00,17.344
1755,23/08/2011,20:00:00,17.415
1756,23/08/2011,22:00:00,17.368
1757,24/08/2011,00:00:00,17.153
1758,24/08/2011,02:00:00,16.892
1759,24/08/2011,04:00:00,16.773
1760,24/08/2011,06:00:00,16.463
1761,24/08/2011,08:00:00,16.177
1762,24/08/2011,10:00:00,16.034
1763,24/08/2011,12:00:00,16.129
1764,24/08/2011,14:00:00,16.677
1765,24/08/2011,16:00:00,16.773
1766,24/08/2011,18:00:00,17.058
1767,24/08/2011,20:00:00,17.106
1768,24/08/2011,22:00:00,16.963
1769,25/08/2011,00:00:00,16.606
1770,25/08/2011,02:00:00,16.201
1771,25/08/2011,04:00:00,15.748
1772,25/08/2011,06:00:00,15.366
1773,25/08/2011,08:00:00,15.079
1774,25/08/2011,10:00:00,15.008
1775,25/08/2011,12:00:00,15.079
1776,25/08/2011,14:00:00,15.581
1777,25/08/2011,16:00:00,16.010
1778,25/08/2011,18:00:00,16.106
1779,25/08/2011,20:00:00,16.296
1780,25/08/2011,22:00:00,17.011
1781,26/08/2011,00:00:00,16.106
1782,26/08/2011,02:00:00,15.676
1783,26/08/2011,04:00:00,15.294
1784,26/08/2011,06:00:00,15.008
1785,26/08/2011,08:00:00,14.864
1786,26/08/2011,10:00:00,14.792
1787,26/08/2011,12:00:00,14.936
1788,26/08/2011,14:00:00,15.247
1789,26/08/2011,16:00:00,15.605
1790,26/08/2011,18:00:00,15.796
1791,26/08/2011,20:00:00,15.915
1792,26/08/2011,22:00:00,15.485
1793,27/08/2011,00:00:00,15.079
1794,27/08/2011,02:00:00,14.625
1795,27/08/2011,04:00:00,14.314
1796,27/08/2011,06:00:00,14.098
1797,27/08/2011,08:00:00,13.882
1798,27/08/2011,10:00:00,13.954
1799,27/08/2011,12:00:00,14.242
1800,27/08/2011,14:00:00,14.697
1801,27/08/2011,16:00:00,15.055
1802,27/08/2011,18:00:00,15.247
1803,27/08/2011,20:00:00,15.223
1804,27/08/2011,22:00:00,14.960
1805,28/08/2011,00:00:00,14.625
1806,28/08/2011,02:00:00,14.409
1807,28/08/2011,04:00:00,14.218
1808,28/08/2011,06:00:00,13.954
1809,28/08/2011,08:00:00,13.762
1810,28/08/2011,10:00:00,13.738
1811,28/08/2011,12:00:00,13.930
1812,28/08/2011,14:00:00,14.242
1813,28/08/2011,16:00:00,14.409
1814,28/08/2011,18:00:00,14.553
1815,28/08/2011,20:00:00,14.601
1816,28/08/2011,22:00:00,14.409
1817,29/08/2011,00:00:00,14.002
1818,29/08/2011,02:00:00,13.594
1819,29/08/2011,04:00:00,13.233
1820,29/08/2011,06:00:00,13.064
1821,29/08/2011,08:00:00,12.823
1822,29/08/2011,10:00:00,12.799
1823,29/08/2011,12:00:00,13.281
1824,29/08/2011,14:00:00,13.906
1825,29/08/2011,16:00:00,14.290
1826,29/08/2011,18:00:00,14.481
1827,29/08/2011,20:00:00,14.457
1828,29/08/2011,22:00:00,14.242
1829,30/08/2011,00:00:00,13.762
1830,30/08/2011,02:00:00,13.233
1831,30/08/2011,04:00:00,12.678
1832,30/08/2011,06:00:00,12.147
1833,30/08/2011,08:00:00,11.686
1834,30/08/2011,10:00:00,11.662
1835,30/08/2011,12:00:00,12.243
1836,30/08/2011,14:00:00,12.920
1837,30/08/2011,16:00:00,13.401
1838,30/08/2011,18:00:00,13.762
1839,30/08/2011,20:00:00,13.930
1840,30/08/2011,22:00:00,13.810
1841,31/08/2011,00:00:00,13.353
1842,31/08/2011,02:00:00,12.871
1843,31/08/2011,04:00:00,12.413
1844,31/08/2011,06:00:00,11.977
1845,31/08/2011,08:00:00,11.710
1846,31/08/2011,10:00:00,11.759
1847,31/08/2011,12:00:00,12.292
1848,31/08/2011,14:00:00,13.040
1849,31/08/2011,16:00:00,13.690
1850,31/08/2011,18:00:00,14.194
1851,31/08/2011,20:00:00,14.481
1852,31/08/2011,22:00:00,14.481
1853,01/09/2011,00:00:00,14.170
1854,01/09/2011,02:00:00,13.930
1855,01/09/2011,04:00:00,13.834
1856,01/09/2011,06:00:00,13.690
1857,01/09/2011,08:00:00,13.522
1858,01/09/2011,10:00:00,13.570
1859,01/09/2011,12:00:00,14.146
1860,01/09/2011,14:00:00,14.984
1861,01/09/2011,16:00:00,15.581
1862,01/09/2011,18:00:00,15.939
1863,01/09/2011,20:00:00,16.177
1864,01/09/2011,22:00:00,16.034
1865,02/09/2011,00:00:00,15.724
1866,02/09/2011,02:00:00,15.390
1867,02/09/2011,04:00:00,15.127
1868,02/09/2011,06:00:00,14.864
1869,02/09/2011,08:00:00,14.625
1870,02/09/2011,10:00:00,14.649
1871,02/09/2011,12:00:00,15.223
1872,02/09/2011,14:00:00,16.010
1873,02/09/2011,16:00:00,16.677
1874,02/09/2011,18:00:00,17.106
1875,02/09/2011,20:00:00,17.296
1876,02/09/2011,22:00:00,17.106
1877,03/09/2011,00:00:00,16.606
1878,03/09/2011,02:00:00,16.106
1879,03/09/2011,04:00:00,15.700
1880,03/09/2011,06:00:00,15.390
1881,03/09/2011,08:00:00,15.199
1882,03/09/2011,10:00:00,15.294
1883,03/09/2011,12:00:00,15.652
1884,03/09/2011,14:00:00,16.344
1885,03/09/2011,16:00:00,16.892
1886,03/09/2011,18:00:00,17.320
1887,03/09/2011,20:00:00,17.368
1888,03/09/2011,22:00:00,17.130
1889,04/09/2011,00:00:00,16.725
1890,04/09/2011,02:00:00,16.439
1891,04/09/2011,04:00:00,16.201
1892,04/09/2011,06:00:00,15.963
1893,04/09/2011,08:00:00,15.772
1894,04/09/2011,10:00:00,15.724
1895,04/09/2011,12:00:00,15.963
1896,04/09/2011,14:00:00,16.082
1897,04/09/2011,16:00:00,16.058
1898,04/09/2011,18:00:00,16.129
1899,04/09/2011,20:00:00,16.082
1900,04/09/2011,22:00:00,15.867
1901,05/09/2011,00:00:00,15.438
1902,05/09/2011,02:00:00,15.175
1903,05/09/2011,04:00:00,14.840
1904,05/09/2011,06:00:00,14.553
1905,05/09/2011,08:00:00,14.266
1906,05/09/2011,10:00:00,14.074
1907,05/09/2011,12:00:00,14.266
1908,05/09/2011,14:00:00,14.601
1909,05/09/2011,16:00:00,14.864
1910,05/09/2011,18:00:00,15.031
1911,05/09/2011,20:00:00,15.199
1912,05/09/2011,22:00:00,15.223
1913,06/09/2011,00:00:00,14.912
1914,06/09/2011,02:00:00,14.529
1915,06/09/2011,04:00:00,14.218
1916,06/09/2011,06:00:00,14.074
1917,06/09/2011,08:00:00,14.026
1918,06/09/2011,10:00:00,14.146
1919,06/09/2011,12:00:00,14.457
1920,06/09/2011,14:00:00,14.840
1921,06/09/2011,16:00:00,15.270
1922,06/09/2011,18:00:00,15.533
1923,06/09/2011,20:00:00,15.581
1924,06/09/2011,22:00:00,16.106
1925,07/09/2011,00:00:00,15.700
1926,07/09/2011,02:00:00,15.223
1927,07/09/2011,04:00:00,14.840
1928,07/09/2011,06:00:00,14.577
1929,07/09/2011,08:00:00,14.266
1930,07/09/2011,10:00:00,14.122
1931,07/09/2011,12:00:00,14.314
1932,07/09/2011,14:00:00,14.553
1933,07/09/2011,16:00:00,14.745
1934,07/09/2011,18:00:00,14.840
1935,07/09/2011,20:00:00,14.792
1936,07/09/2011,22:00:00,14.673
1937,08/09/2011,00:00:00,14.457
1938,08/09/2011,02:00:00,14.266
1939,08/09/2011,04:00:00,14.098
1940,08/09/2011,06:00:00,13.930
1941,08/09/2011,08:00:00,13.810
1942,08/09/2011,10:00:00,13.810
1943,08/09/2011,12:00:00,14.050
1944,08/09/2011,14:00:00,14.481
1945,08/09/2011,16:00:00,14.912
1946,08/09/2011,18:00:00,15.366
1947,08/09/2011,20:00:00,15.676
1948,08/09/2011,22:00:00,15.843
1949,09/09/2011,00:00:00,15.867
1950,09/09/2011,02:00:00,15.915
1951,09/09/2011,04:00:00,16.010
1952,09/09/2011,06:00:00,16.034
1953,09/09/2011,08:00:00,16.058
1954,09/09/2011,10:00:00,16.129
1955,09/09/2011,12:00:00,16.392
1956,09/09/2011,14:00:00,16.796
1957,09/09/2011,16:00:00,17.082
1958,09/09/2011,18:00:00,17.320
1959,09/09/2011,20:00:00,17.439
1960,09/09/2011,22:00:00,17.272
1961,10/09/2011,00:00:00,16.963
1962,10/09/2011,02:00:00,16.749
1963,10/09/2011,04:00:00,16.796
1964,10/09/2011,06:00:00,16.868
1965,10/09/2011,08:00:00,16.844
1966,10/09/2011,10:00:00,16.915
1967,10/09/2011,12:00:00,17.106
1968,10/09/2011,14:00:00,17.486
1969,10/09/2011,16:00:00,17.843
1970,10/09/2011,18:00:00,17.962
1971,10/09/2011,20:00:00,17.986
1972,10/09/2011,22:00:00,17.653
1973,11/09/2011,00:00:00,17.249
1974,11/09/2011,02:00:00,16.773
1975,11/09/2011,04:00:00,16.439
1976,11/09/2011,06:00:00,16.106
1977,11/09/2011,08:00:00,15.867
1978,11/09/2011,10:00:00,15.533
1979,11/09/2011,12:00:00,15.366
1980,11/09/2011,14:00:00,15.461
1981,11/09/2011,16:00:00,15.748
1982,11/09/2011,18:00:00,16.058
1983,11/09/2011,20:00:00,16.153
1984,11/09/2011,22:00:00,15.939
1985,12/09/2011,00:00:00,15.629
1986,12/09/2011,02:00:00,15.414
1987,12/09/2011,04:00:00,15.294
1988,12/09/2011,06:00:00,15.199
1989,12/09/2011,08:00:00,15.247
1990,12/09/2011,10:00:00,15.461
1991,12/09/2011,12:00:00,15.819
1992,12/09/2011,14:00:00,16.201
1993,12/09/2011,16:00:00,16.558
1994,12/09/2011,18:00:00,16.844
1995,12/09/2011,20:00:00,16.654
1996,12/09/2011,22:00:00,16.392
1997,13/09/2011,00:00:00,16.177
1998,13/09/2011,02:00:00,15.939
1999,13/09/2011,04:00:00,15.724
2000,13/09/2011,06:00:00,15.485
2001,13/09/2011,08:00:00,15.270
2002,13/09/2011,10:00:00,15.175
2003,13/09/2011,12:00:00,15.199
2004,13/09/2011,14:00:00,15.581
2005,13/09/2011,16:00:00,15.772
2006,13/09/2011,18:00:00,15.652
2007,13/09/2011,20:00:00,15.557
2008,13/09/2011,22:00:00,15.294
2009,14/09/2011,00:00:00,14.840
2010,14/09/2011,02:00:00,14.409
2011,14/09/2011,04:00:00,13.930
2012,14/09/2011,06:00:00,13.522
2013,14/09/2011,08:00:00,13.040
2014,14/09/2011,10:00:00,12.968
2015,14/09/2011,12:00:00,13.353
2016,14/09/2011,14:00:00,13.906
2017,14/09/2011,16:00:00,14.122
2018,14/09/2011,18:00:00,14.385
2019,14/09/2011,20:00:00,14.361
2020,14/09/2011,22:00:00,14.146
2021,15/09/2011,00:00:00,13.594
2022,15/09/2011,02:00:00,13.112
2023,15/09/2011,04:00:00,12.678
2024,15/09/2011,06:00:00,12.219
2025,15/09/2011,08:00:00,11.783
2026,15/09/2011,10:00:00,11.662
2027,15/09/2011,12:00:00,12.268
2028,15/09/2011,14:00:00,13.016
2029,15/09/2011,16:00:00,13.401
2030,15/09/2011,18:00:00,13.714
2031,15/09/2011,20:00:00,13.834
2032,15/09/2011,22:00:00,13.762
2033,16/09/2011,00:00:00,13.401
2034,16/09/2011,02:00:00,12.992
2035,16/09/2011,04:00:00,12.654
2036,16/09/2011,06:00:00,12.413
2037,16/09/2011,08:00:00,12.316
2038,16/09/2011,10:00:00,12.509
2039,16/09/2011,12:00:00,12.968
2040,16/09/2011,14:00:00,13.762
2041,16/09/2011,16:00:00,14.314
2042,16/09/2011,18:00:00,14.673
2043,16/09/2011,20:00:00,14.673
2044,16/09/2011,22:00:00,14.529
2045,17/09/2011,00:00:00,14.242
2046,17/09/2011,02:00:00,13.930
2047,17/09/2011,04:00:00,13.762
2048,17/09/2011,06:00:00,13.666
2049,17/09/2011,08:00:00,13.570
2050,17/09/2011,10:00:00,13.546
2051,17/09/2011,12:00:00,13.594
2052,17/09/2011,14:00:00,13.786
2053,17/09/2011,16:00:00,14.002
2054,17/09/2011,18:00:00,14.026
2055,17/09/2011,20:00:00,14.457
2056,17/09/2011,22:00:00,13.978
2057,18/09/2011,00:00:00,13.522
2058,18/09/2011,02:00:00,13.161
2059,18/09/2011,04:00:00,12.751
2060,18/09/2011,06:00:00,12.461
2061,18/09/2011,08:00:00,12.219
2062,18/09/2011,10:00:00,12.147
2063,18/09/2011,12:00:00,12.896
2064,18/09/2011,14:00:00,13.137
2065,18/09/2011,16:00:00,13.185
2066,18/09/2011,18:00:00,13.738
2067,18/09/2011,20:00:00,13.233
2068,18/09/2011,22:00:00,13.137
2069,19/09/2011,00:00:00,13.064
2070,19/09/2011,02:00:00,12.944
2071,19/09/2011,04:00:00,12.799
2072,19/09/2011,06:00:00,12.630
2073,19/09/2011,08:00:00,12.437
2074,19/09/2011,10:00:00,12.461
2075,19/09/2011,12:00:00,12.775
2076,19/09/2011,14:00:00,13.185
2077,19/09/2011,16:00:00,13.522
2078,19/09/2011,18:00:00,13.738
2079,19/09/2011,20:00:00,13.882
2080,19/09/2011,22:00:00,13.882
2081,20/09/2011,00:00:00,13.834
2082,20/09/2011,02:00:00,13.762
2083,20/09/2011,04:00:00,13.690
2084,20/09/2011,06:00:00,13.594
2085,20/09/2011,08:00:00,13.473
2086,20/09/2011,10:00:00,13.449
2087,20/09/2011,12:00:00,13.546
2088,20/09/2011,14:00:00,13.858
2089,20/09/2011,16:00:00,14.122
2090,20/09/2011,18:00:00,14.337
2091,20/09/2011,20:00:00,14.385
2092,20/09/2011,22:00:00,14.337
2093,21/09/2011,00:00:00,14.242
2094,21/09/2011,02:00:00,14.122
2095,21/09/2011,04:00:00,14.002
2096,21/09/2011,06:00:00,13.858
2097,21/09/2011,08:00:00,13.738
2098,21/09/2011,10:00:00,13.690
2099,21/09/2011,12:00:00,14.098
2100,21/09/2011,14:00:00,14.433
2101,21/09/2011,16:00:00,14.768
2102,21/09/2011,18:00:00,14.912
2103,21/09/2011,20:00:00,14.936
2104,21/09/2011,22:00:00,14.816
2105,22/09/2011,00:00:00,14.553
2106,22/09/2011,02:00:00,14.314
2107,22/09/2011,04:00:00,13.810
2108,22/09/2011,06:00:00,13.233
2109,22/09/2011,08:00:00,12.751
2110,22/09/2011,10:00:00,12.678
2111,22/09/2011,12:00:00,12.920
2112,22/09/2011,14:00:00,13.449
2113,22/09/2011,16:00:00,13.762
2114,22/09/2011,18:00:00,14.002
2115,22/09/2011,20:00:00,14.002
2116,22/09/2011,22:00:00,13.690
2117,23/09/2011,00:00:00,13.281
2118,23/09/2011,02:00:00,12.823
2119,23/09/2011,04:00:00,12.340
2120,23/09/2011,06:00:00,11.856
2121,23/09/2011,08:00:00,11.370
2122,23/09/2011,10:00:00,11.200
2123,23/09/2011,12:00:00,11.613
2124,23/09/2011,14:00:00,12.074
2125,23/09/2011,16:00:00,12.654
2126,23/09/2011,18:00:00,13.064
2127,23/09/2011,20:00:00,13.281
2128,23/09/2011,22:00:00,13.088
2129,24/09/2011,00:00:00,12.727
2130,24/09/2011,02:00:00,12.364
2131,24/09/2011,04:00:00,11.977
2132,24/09/2011,06:00:00,11.540
2133,24/09/2011,08:00:00,11.248
2134,24/09/2011,10:00:00,11.443
2135,24/09/2011,12:00:00,12.171
2136,24/09/2011,14:00:00,12.944
2137,24/09/2011,16:00:00,13.449
2138,24/09/2011,18:00:00,13.786
2139,24/09/2011,20:00:00,13.978
2140,24/09/2011,22:00:00,13.810
2141,25/09/2011,00:00:00,13.425
2142,25/09/2011,02:00:00,13.088
2143,25/09/2011,04:00:00,12.751
2144,25/09/2011,06:00:00,12.340
2145,25/09/2011,08:00:00,11.977
2146,25/09/2011,10:00:00,11.953
2147,25/09/2011,12:00:00,12.727
2148,25/09/2011,14:00:00,13.522
2149,25/09/2011,16:00:00,13.978
2150,25/09/2011,18:00:00,14.314
2151,25/09/2011,20:00:00,14.505
2152,25/09/2011,22:00:00,14.481
2153,26/09/2011,00:00:00,14.242
2154,26/09/2011,02:00:00,14.146
2155,26/09/2011,04:00:00,14.122
2156,26/09/2011,06:00:00,14.098
2157,26/09/2011,08:00:00,13.978
2158,26/09/2011,10:00:00,13.978
2159,26/09/2011,12:00:00,14.433
2160,26/09/2011,14:00:00,15.103
2161,26/09/2011,16:00:00,15.509
2162,26/09/2011,18:00:00,15.748
2163,26/09/2011,20:00:00,15.843
2164,26/09/2011,22:00:00,15.676
2165,27/09/2011,00:00:00,15.318
2166,27/09/2011,02:00:00,14.864
2167,27/09/2011,04:00:00,14.433
2168,27/09/2011,06:00:00,14.074
2169,27/09/2011,08:00:00,13.810
2170,27/09/2011,10:00:00,13.714
2171,27/09/2011,12:00:00,14.218
2172,27/09/2011,14:00:00,15.055
2173,27/09/2011,16:00:00,15.557
2174,27/09/2011,18:00:00,15.772
2175,27/09/2011,20:00:00,15.891
2176,27/09/2011,22:00:00,15.724
2177,28/09/2011,00:00:00,15.318
2178,28/09/2011,02:00:00,14.912
2179,28/09/2011,04:00:00,14.481
2180,28/09/2011,06:00:00,14.385
2181,28/09/2011,08:00:00,14.266
2182,28/09/2011,10:00:00,14.146
2183,28/09/2011,12:00:00,14.745
2184,28/09/2011,14:00:00,15.581
2185,28/09/2011,16:00:00,16.034
2186,28/09/2011,18:00:00,16.249
2187,28/09/2011,20:00:00,16.225
2188,28/09/2011,22:00:00,15.939
2189,29/09/2011,00:00:00,15.438
2190,29/09/2011,02:00:00,14.960
2191,29/09/2011,04:00:00,14.529
2192,29/09/2011,06:00:00,14.098
2193,29/09/2011,08:00:00,13.738
2194,29/09/2011,10:00:00,13.666
2195,29/09/2011,12:00:00,14.266
2196,29/09/2011,14:00:00,15.199
2197,29/09/2011,16:00:00,15.772
2198,29/09/2011,18:00:00,15.986
2199,29/09/2011,20:00:00,15.939
2200,29/09/2011,22:00:00,15.796
2201,30/09/2011,00:00:00,15.390
2202,30/09/2011,02:00:00,15.008
2203,30/09/2011,04:00:00,14.721
2204,30/09/2011,06:00:00,14.697
2205,30/09/2011,08:00:00,14.457
2206,30/09/2011,10:00:00,14.385
2207,30/09/2011,12:00:00,15.055
2208,30/09/2011,14:00:00,15.986
2209,30/09/2011,16:00:00,16.511
2210,30/09/2011,18:00:00,16.725
2211,30/09/2011,20:00:00,16.582
2212,30/09/2011,22:00:00,16.272
2213,01/10/2011,00:00:00,15.676
2214,01/10/2011,02:00:00,15.151
2215,01/10/2011,04:00:00,14.816
2216,01/10/2011,06:00:00,14.816
2217,01/10/2011,08:00:00,14.673
2218,01/10/2011,10:00:00,14.816
2219,01/10/2011,12:00:00,15.557
2220,01/10/2011,14:00:00,16.463
2221,01/10/2011,16:00:00,16.939
2222,01/10/2011,18:00:00,17.034
2223,01/10/2011,20:00:00,16.796
2224,01/10/2011,22:00:00,16.392
2225,02/10/2011,00:00:00,15.819
2226,02/10/2011,02:00:00,15.223
2227,02/10/2011,04:00:00,14.721
2228,02/10/2011,06:00:00,14.337
2229,02/10/2011,08:00:00,14.050
2230,02/10/2011,10:00:00,14.002
2231,02/10/2011,12:00:00,14.673
2232,02/10/2011,14:00:00,15.772
2233,02/10/2011,16:00:00,16.368
2234,02/10/2011,18:00:00,16.511
2235,02/10/2011,20:00:00,16.296
2236,02/10/2011,22:00:00,16.010
2237,03/10/2011,00:00:00,15.485
2238,03/10/2011,02:00:00,14.936
2239,03/10/2011,04:00:00,14.481
2240,03/10/2011,06:00:00,14.098
2241,03/10/2011,08:00:00,13.738
2242,03/10/2011,10:00:00,13.594
2243,03/10/2011,12:00:00,14.194
2244,03/10/2011,14:00:00,15.294
2245,03/10/2011,16:00:00,16.010
2246,03/10/2011,18:00:00,16.201
2247,03/10/2011,20:00:00,15.939
2248,03/10/2011,22:00:00,15.581
2249,04/10/2011,00:00:00,15.461
2250,04/10/2011,02:00:00,15.533
2251,04/10/2011,04:00:00,15.581
2252,04/10/2011,06:00:00,15.557
2253,04/10/2011,08:00:00,15.605
2254,04/10/2011,10:00:00,15.629
2255,04/10/2011,12:00:00,15.652
2256,04/10/2011,14:00:00,15.819
2257,04/10/2011,16:00:00,16.010
2258,04/10/2011,18:00:00,16.082
2259,04/10/2011,20:00:00,16.010
2260,04/10/2011,22:00:00,16.010
2261,05/10/2011,00:00:00,15.915
2262,05/10/2011,02:00:00,15.796
2263,05/10/2011,04:00:00,15.652
2264,05/10/2011,06:00:00,15.557
2265,05/10/2011,08:00:00,15.461
2266,05/10/2011,10:00:00,15.414
2267,05/10/2011,12:00:00,15.485
2268,05/10/2011,14:00:00,15.629
2269,05/10/2011,16:00:00,15.772
2270,05/10/2011,18:00:00,16.034
2271,05/10/2011,20:00:00,15.986
2272,05/10/2011,22:00:00,15.939
2273,06/10/2011,00:00:00,15.819
2274,06/10/2011,02:00:00,15.581
2275,06/10/2011,04:00:00,15.438
2276,06/10/2011,06:00:00,15.390
2277,06/10/2011,08:00:00,15.414
2278,06/10/2011,10:00:00,15.318
2279,06/10/2011,12:00:00,15.151
2280,06/10/2011,14:00:00,14.792
2281,06/10/2011,16:00:00,14.577
2282,06/10/2011,18:00:00,14.314
2283,06/10/2011,20:00:00,13.978
2284,06/10/2011,22:00:00,13.690
2285,07/10/2011,00:00:00,13.425
2286,07/10/2011,02:00:00,13.040
2287,07/10/2011,04:00:00,12.703
2288,07/10/2011,06:00:00,12.364
2289,07/10/2011,08:00:00,12.171
2290,07/10/2011,10:00:00,12.171
2291,07/10/2011,12:00:00,12.316
2292,07/10/2011,14:00:00,12.654
2293,07/10/2011,16:00:00,12.847
2294,07/10/2011,18:00:00,12.847
2295,07/10/2011,20:00:00,12.775
2296,07/10/2011,22:00:00,12.678
2297,08/10/2011,00:00:00,12.558
2298,08/10/2011,02:00:00,12.340
2299,08/10/2011,04:00:00,12.147
2300,08/10/2011,06:00:00,11.880
2301,08/10/2011,08:00:00,11.807
2302,08/10/2011,10:00:00,11.832
2303,08/10/2011,12:00:00,11.977
2304,08/10/2011,14:00:00,12.171
2305,08/10/2011,16:00:00,12.268
2306,08/10/2011,18:00:00,12.316
2307,08/10/2011,20:00:00,12.364
2308,08/10/2011,22:00:00,12.485
2309,09/10/2011,00:00:00,12.630
2310,09/10/2011,02:00:00,12.751
2311,09/10/2011,04:00:00,12.871
2312,09/10/2011,06:00:00,12.968
2313,09/10/2011,08:00:00,13.161
2314,09/10/2011,10:00:00,13.377
2315,09/10/2011,12:00:00,13.690
2316,09/10/2011,14:00:00,13.954
2317,09/10/2011,16:00:00,14.122
2318,09/10/2011,18:00:00,14.146
2319,09/10/2011,20:00:00,14.170
2320,09/10/2011,22:00:00,14.218
2321,10/10/2011,00:00:00,14.218
2322,10/10/2011,02:00:00,14.194
2323,10/10/2011,04:00:00,14.146
2324,10/10/2011,06:00:00,14.122
2325,10/10/2011,08:00:00,14.074
2326,10/10/2011,10:00:00,14.074
2327,10/10/2011,12:00:00,14.242
2328,10/10/2011,14:00:00,14.457
2329,10/10/2011,16:00:00,14.745
2330,10/10/2011,18:00:00,14.792
2331,10/10/2011,20:00:00,14.745
2332,10/10/2011,22:00:00,14.697
2333,11/10/2011,00:00:00,14.601
2334,11/10/2011,02:00:00,14.505
2335,11/10/2011,04:00:00,14.409
2336,11/10/2011,06:00:00,14.314
2337,11/10/2011,08:00:00,14.218
2338,11/10/2011,10:00:00,14.218
2339,11/10/2011,12:00:00,14.314
2340,11/10/2011,14:00:00,14.385
2341,11/10/2011,16:00:00,14.481
2342,11/10/2011,18:00:00,14.529
